name,Project_Creation,Issue_Id,Person_Commited,User_Id,Commit_id,Commit_Sha,Commit_Date
mongo,"2013-05-12 18:53:15",527,"Rogério Brito",527,22850,08c3f7ed24d137011251b659cd6c81519e609c8b,"2013-04-12 18:50:07"
mongo,"2013-03-13 09:37:39",2416,"Alexander Artemenko",2416,20309,59a3cfe08f570751a0613a1a545dbc075ae64db3,"2013-03-13 09:44:07"
mongo,"2012-04-13 01:00:56",2698,Jakub,2698,26156,20b324a87cb243569bcd1f86e480ad38a4766a37,"2012-04-13 01:04:08"
mongo,"2011-09-05 20:01:45",3782,"Jorge Bejar",3782,20818,6b700d4fdbf3e134f063c8496e7bcf93eef00bbb,"2011-09-30 21:01:28"
mongo,"2011-09-05 20:01:45",3782,"Jorge Bejar",3782,20819,29714f11c223d34d54f86e543634cc79420160c8,"2011-09-30 17:45:43"
mongo,"2009-01-15 08:15:18",4150,Evan,4150,20729,9e18ecf4350cbfb01e33103621038af956fc3269,"2011-12-31 16:10:08"
mongo,"2013-05-04 09:54:34",4286,"Farooq Mela",4286,22917,3df8fd841dc5ec9a8ead96c9ef2cc30e69ad8c94,"2013-05-05 14:03:57"
mongo,"2013-05-04 09:54:34",4286,"Farooq Mela",4286,22922,243250c239ad63904a0ea22d3247d1e683bc7fa0,"2013-05-04 13:01:15"
mongo,"2013-07-26 07:24:06",4787,"Andrew Aldridge",4787,21159,5ceebfaac82b0ebba970168e63dbb97d89533aab,"2013-07-26 07:35:56"
mongo,"2012-07-12 09:33:34",4960,"Aaron Heckmann",4960,20538,a25cb7b6a1568a62215de2acf9aacc3b9d9d67b0,"2012-08-02 16:01:46"
mongo,"2012-07-12 09:33:34",4960,"Aaron Heckmann",4960,24679,e0b58b45dd07a2bf2b7d3b5f0f38b0a47a88e6b2,"2012-07-12 09:33:10"
mongo,"2012-03-26 01:50:46",5235,"Azat Khuzhin",5235,20489,9686cec1c992fcc8b6f44e6c30cfd8ed336087b9,"2013-07-16 23:43:55"
mongo,"2012-03-26 01:50:46",5235,"Azat Khuzhin",5235,20490,d64ec3bd8454d5e38c0bae21f2b4ae6b12e26c20,"2012-12-03 23:52:01"
mongo,"2012-03-26 01:50:46",5235,"Azat Khuzhin",5235,20528,766fa5c596875b282409b4066fa9aaa5ecc1b346,"2012-08-15 11:43:19"
mongo,"2012-03-26 01:50:46",5235,"Azat Khuzhin",5235,20636,c5d3f219fbe6955da5a368013578e567dadb1894,"2012-04-17 23:00:30"
mongo,"2012-03-26 01:50:46",5235,"Azat Khuzhin",5235,20637,17312a27e943b41ed818f2cc7ac28e78898338c9,"2012-04-12 08:21:19"
mongo,"2012-03-26 01:50:46",5235,"Azat Khuzhin",5235,20641,9fd661e9f41e5f29011a56cfaa820dc25d430cb5,"2012-04-09 01:43:52"
mongo,"2012-03-26 01:50:46",5235,"Azat Khuzhin",5235,20643,4c967b8b8f65ea9f53b950d1a6f18dbb48b6db61,"2012-04-10 00:53:05"
mongo,"2012-03-26 01:50:46",5235,"Azat Khuzhin",5235,20644,a4fc0aee0d45a8d8daa63af1f63c41f681796c02,"2012-04-10 00:57:35"
mongo,"2012-03-26 01:50:46",5235,"Azat Khuzhin",5235,20645,27b3e40ceafc8b3afe9f5ae2e184fda73bafb64d,"2012-04-12 08:13:50"
mongo,"2012-03-26 01:50:46",5235,"Azat Khuzhin",5235,23576,5475b546263bcd2c1c054f056d5f249d27cf9e52,"2013-01-12 09:28:47"
mongo,"2012-03-26 01:50:46",5235,"Azat Khuzhin",5235,23764,2bfd087b2a7a095279ad75bc90d3722edd55d126,"2012-11-29 10:40:29"
mongo,"2012-03-26 01:50:46",5235,"Azat Khuzhin",5235,24121,fcd2ff89bef5afd5b1bb36ae1c104be4399ab5a2,"2012-08-19 05:59:01"
mongo,"2012-03-26 01:50:46",5235,"Azat Khuzhin",5235,24767,0801b9d35c64fae41fa041db43fdad30e7e5c8df,"2012-07-12 04:43:13"
mongo,"2012-03-26 01:50:46",5235,"Azat Khuzhin",5235,24769,935005878f5dccad68e1f339a8c949b26befed8d,"2012-07-12 04:40:12"
mongo,"2012-03-26 01:50:46",5235,"Azat Khuzhin",5235,24779,6c0254085bc48ae9865a641beb33abb1022e000d,"2012-06-06 02:22:39"
mongo,"2012-03-26 01:50:46",5235,"Azat Khuzhin",5235,24782,5d95e77b037e0bbe223942d25eb0181617f6782b,"2012-06-07 01:49:17"
mongo,"2012-03-26 01:50:46",5235,"Azat Khuzhin",5235,24783,7b8bf7ba0458b25163e6f7cb23b7e1d24ae9f800,"2012-06-07 06:11:28"
mongo,"2012-03-26 01:50:46",5235,"Azat Khuzhin",5235,24784,1d233b771ab129326dbdd403ba3c5afa4a31d2c1,"2012-06-07 06:18:26"
mongo,"2012-03-26 01:50:46",5235,"Azat Khuzhin",5235,24785,b891c9b374567f76fbf70975f8d6dc55679375c4,"2012-06-07 07:17:54"
mongo,"2012-03-26 01:50:46",5235,"Azat Khuzhin",5235,24786,5c7fb0c42d867bd748b496972f867b269148a84d,"2012-06-08 00:37:24"
mongo,"2012-03-26 01:50:46",5235,"Azat Khuzhin",5235,26083,ed3cb22939c708368f51af4d5bbd1352bc967a7f,"2012-05-10 04:49:03"
mongo,"2012-03-26 01:50:46",5235,"Azat Khuzhin",5235,26086,4ffc25a007b1acd6698fa627b644bf34fb6b88c1,"2012-05-10 04:44:13"
mongo,"2012-03-26 01:50:46",5235,"Azat Khuzhin",5235,26093,846a553e4ebf19a33dee69089dda34b9331c2685,"2012-05-04 00:33:43"
mongo,"2012-03-26 01:50:46",5235,"Azat Khuzhin",5235,26179,8773b24486339a6b85fb0a8bda72e0ed89350bd2,"2012-04-11 00:31:56"
mongo,"2012-03-26 01:50:46",5235,"Azat Khuzhin",5235,26190,e9e6574c733de1379258774d21d34eae52e26a8f,"2012-04-10 00:38:17"
mongo,"2012-03-26 01:50:46",5235,"Azat Khuzhin",5235,26192,f8906a104b4a905a52695ead2004d8d9172daae4,"2012-04-09 05:41:58"
mongo,"2012-03-26 01:50:46",5235,"Azat Khuzhin",5235,26197,b140c4fa4e6cb1683f48f0aea34f1eab42fc5922,"2012-04-09 05:26:52"
mongo,"2012-03-26 01:50:46",5235,"Azat Khuzhin",5235,26203,87589db6fc1b7135ae54bfb0a921ca6c3fde89bf,"2012-04-06 05:31:42"
mongo,"2012-03-26 01:50:46",5235,"Azat Khuzhin",5235,515713,a40cd32490a41294d9e2dcd5ad64e6d40d40a25a,"2012-07-16 00:13:26"
mongo,"2012-03-26 01:50:46",5235,"Azat Khuzhin",5235,515714,ce68298687e6528b34739f090d50f169fefa9688,"2012-06-26 11:56:41"
mongo,"2012-03-26 01:50:46",5235,"Azat Khuzhin",5235,515715,bb25f9e8716a1751165138704f723eaf34aaa460,"2012-04-25 00:44:24"
mongo,"2012-03-26 01:50:46",5235,"Azat Khuzhin",5235,515716,7652af5f7725ff06a3850191d04b153f31484630,"2012-04-25 01:06:35"
mongo,"2012-03-26 01:50:46",5235,"Azat Khuzhin",5235,515717,30edbb62515d0f311c1b67db19beea72b3253941,"2012-05-02 03:06:29"
mongo,"2012-03-26 01:50:46",5235,"Azat Khuzhin",5235,515718,ed5e6bb3ab6c3ab26066a06a48d87256f00ea98e,"2012-06-08 12:35:34"
mongo,"2012-03-26 01:50:46",5235,"Azat Khuzhin",5235,517145,471e37b6b8c1ecfa00c09c37b74585feab0787bf,"2013-01-12 09:41:38"
mongo,"2009-01-15 08:15:18",5591,"Christian Amor Kvalheim",5591,24624,6f92e9cb9acd1308f1cb3f633d2f5c5a83ae58cd,"2012-07-24 06:49:27"
mongo,"2009-01-15 08:15:18",5591,"Christian Amor Kvalheim",5591,24625,7fcb562b074add914bcaa2166cd357305d5cf95e,"2012-07-24 07:24:22"
mongo,"2009-01-15 08:15:18",5591,"Christian Amor Kvalheim",5591,514069,f7fcee250843104dd26d532aaa46e4eccc85d969,"2013-01-30 09:11:32"
mongo,"2009-01-15 08:15:18",5591,"Christian Amor Kvalheim",5591,514071,88f66ea2e1e7ccf78ed4a8039f636cf92ca86081,"2013-01-30 09:12:01"
mongo,"2013-01-30 10:02:51",5591,"Christian Amor Kvalheim",5591,23510,3057414f713586fde8680235ad63c07de659469f,"2013-02-01 15:28:15"
mongo,"2013-01-30 10:02:51",5591,"Christian Amor Kvalheim",5591,23514,3dcba969602d90231d12f1cfd49800289b32583e,"2013-01-31 00:28:38"
mongo,"2013-01-30 10:02:51",5591,"Christian Amor Kvalheim",5591,23527,50412f51f4bc3ea55a6fd3505f4afba6fe7b10bc,"2013-01-30 10:10:53"
mongo,"2013-09-27 09:38:16",5793,"Mike Grundy",5793,517072,af18f16666b377eb35894a0d44043afb66ccfa1b,"2013-09-27 09:45:54"
mongo,"2013-09-15 18:36:02",6009,guoxue,6009,513187,286e56f329d3c8a8ed0653b18fe8123d3a36b31e,"2013-09-15 19:07:52"
mongo,"2013-09-15 18:36:02",6009,guoxue,6009,513188,43df3b4c257c578459ba759f05afff27bd447984,"2013-09-15 18:48:15"
mongo,"2013-09-15 18:36:02",6009,guoxue,6009,517103,b77c439860fad59045cf44ae9082eac4ee04b0c5,"2013-09-15 18:58:21"
mongo,"2013-09-15 18:36:02",6009,guoxue,6009,517106,2f8dd553b743ba3d5b8cbc40dc97e64838f0532c,"2013-09-15 18:42:36"
mongo,"2012-04-30 16:59:38",7262,"Logan Capaldo",7262,515719,e40c570fcfa5b1a37ea387907774c9f8dafbac4a,"2012-05-03 14:34:55"
mongo,"2012-04-30 16:59:38",7262,"Logan Capaldo",7262,515720,0d192e8f2fd89c627f0fe250127bf0a84aaf35db,"2012-04-30 18:43:54"
mongo,"2013-09-02 13:18:34",7672,"Michael H. Cox",7672,20988,013656605a38bbf040e67226e77b7cfe4eeb6e50,"2013-09-02 13:36:36"
mongo,"2011-12-17 07:59:36",8039,"Wilson Júnior",8039,20744,a4806a4c740c65efbdbdc03e145b6e5bebccf9a8,"2011-12-17 08:08:23"
mongo,"2013-04-22 14:13:43",9208,"Calvin Owens",9208,20334,4e1e92e8f2939fe0d4774078faf5466183a01e7e,"2013-04-23 07:27:42"
mongo,"2013-07-11 09:36:46",9722,"Nick Stenning",9722,20270,39e0b3bd8eca5671899c49f37d5b69358d453fd9,"2013-07-11 09:30:54"
mongo,"2011-08-19 04:11:35",9930,"Russell Smith",9930,20247,cef51497723f2660a285a890ed44c2ae312c3aa3,"2013-07-20 14:03:28"
mongo,"2011-08-19 04:11:35",9930,"Russell Smith",9930,27095,e14edb847d4e836edee9fe76141959c20821681e,"2012-01-12 06:25:11"
mongo,"2011-08-19 04:11:35",9930,"Russell Smith",9930,27103,d4eeb1b7ac68c3fd49a9eddb622eb31623722633,"2011-12-17 07:24:42"
mongo,"2011-08-19 04:11:35",9930,"Russell Smith",9930,27121,b45cb41840b994297b1681790d67808061d20725,"2011-11-08 13:53:32"
mongo,"2011-08-19 04:11:35",9930,"Russell Smith",9930,27123,f1aceb071d0d416c5e40f9c98d8537c40ceb564c,"2011-11-09 02:26:35"
mongo,"2011-08-19 04:11:35",9930,"Russell Smith",9930,27124,516fa3a79fb8f73f37eee8ccf0a509ce46cfe0b5,"2011-12-08 05:16:59"
mongo,"2011-08-19 04:11:35",9930,"Russell Smith",9930,27487,1c12c5f98c005d5b006b5b0c565bdd401da14f88,"2011-10-17 03:58:16"
mongo,"2011-08-19 04:11:35",9930,"Russell Smith",9930,28206,bf16a99d979d54a6275140975abc0f70336762dd,"2011-08-19 14:20:52"
mongo,"2009-01-15 08:15:18",11020,"Alan Wright",11020,494590,6d446d4e6d7ad66d644901b488558f7b2a70d924,"2009-06-04 13:58:08"
mongo,"2009-01-15 08:15:18",11020,"Alan Wright",11020,494631,3224ad222a1439e5d70af1d18b46596ed80da437,"2009-06-04 03:25:58"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,20269,06107f8ea8fb7fdf1515420a6b1e2c70b087c955,"2013-07-11 13:46:45"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,20732,f1f19c50eecfc34ba3c75f20f3ee04e49e16e721,"2011-12-30 14:58:41"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,20876,80d6f91f1936d945dcc39a62d575f3f852eba33c,"2011-05-05 18:50:12"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,21056,8e93f578191525c7dd96d3e5ab85c66b4802df55,"2013-07-26 14:21:00"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,21057,b51d448db276dba21766bd733b2dbab60f6789e0,"2013-07-25 11:00:52"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,21058,72cbbb5697ad341cdd3241db138ffeaf6aed3754,"2013-08-01 10:18:15"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,21059,29492436f852fd6600d9f1ac0e409e5db2b29c34,"2013-08-05 14:36:55"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,21060,9064d78640cf87fce2349a0fca9843da08c18f4d,"2013-08-06 08:54:32"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,21062,bf528ad019f5773bb95c90f934c265f46adc8e44,"2013-08-08 10:30:32"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,21063,de01ac616542d721276e3f96cd95a0afb39b7137,"2013-08-08 13:59:32"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,21064,0ab0b695ec26828c94edd5bd220cde215fd85a60,"2013-08-08 17:29:46"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,21078,84ef789d4af1c89986acc737364302e70e973744,"2013-08-09 08:40:38"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,21081,311aafaf4d17470f9d5b1ae2090acf38fb4d00a3,"2013-08-02 15:34:34"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,21082,cceff51b744ace213d1bc2adae37ecfaf35439d4,"2013-08-06 09:27:13"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,21083,2c9a4671edfcbce8343606d8827fdf85fa0e05fa,"2013-08-06 09:21:12"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,21084,cefbca64b1406f6e389afd2e2b817982879c17e9,"2013-08-06 10:04:00"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,21085,ed045d1497ebb3f89d2972cbeae79bf8123d5637,"2013-08-06 15:01:22"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,21086,cc5dd54b64ffece231ba7ec917e8a92252b7be63,"2013-08-06 15:09:46"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,21087,6b7cce6be7d9fbec8b0b262654b9a5512bd06746,"2013-08-07 14:14:21"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,21088,bab9ab6d5b8687aa2a5bc0907ea07f8f5a90caf1,"2013-08-07 14:44:39"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,21089,b7e05118930c60c3ae4be09f2c35baa75421eeb4,"2013-08-08 15:36:19"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,21090,f1e163ba01fcececd052a972e1c372f9d08ad50d,"2013-08-09 09:16:27"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,21094,4d51d8feb80abdf995b3c4d75d57dca33283d742,"2013-08-09 10:46:15"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,22034,083b31476e393258220410f7268261b38c529d97,"2013-01-18 13:50:39"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,22035,9887fa9cd31bc8fb8500784d1635068cab6abb3e,"2013-01-18 15:37:08"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,22036,f7e854ac9a91cdb2d5c0199148facd8e74e587ba,"2013-01-18 14:57:53"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,22037,379bee085f2d8bd71c136a5aa136aef2b3da80ed,"2013-03-06 14:46:13"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,22622,022affc651140b5ad28ff5a48b5e4564e1d97317,"2013-04-18 04:42:40"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,22623,716d31016dc572a87ffc7748d6d4f5348e1a28d6,"2013-04-18 10:41:28"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,23454,66bc2d1afbff04c304c8072175044fa8d2bdf371,"2013-02-13 13:30:32"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,23804,fa283ee1d6a4900497753e807a678905d029c540,"2012-11-15 10:59:20"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,23832,3d12b1bd473463f8be7c7c70ee78f7740ba15f12,"2012-11-13 16:40:27"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,24408,61b1e6cbad741a72b78f54f6330cb05895b95d7b,"2012-08-06 09:15:08"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,24409,0973b994075fb7374665b210227e328fb815b2f2,"2012-08-06 08:59:28"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,24430,4aaed4ccfb608db56a269e0422f6d48385c28445,"2012-08-02 15:36:17"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,26090,1ddfb03f5f6a905e53018cd99c70bf0d6b45c7cf,"2012-05-03 11:11:14"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,26170,892331fa9fe5dfdd0403882b219284f1cd199d9c,"2012-04-11 12:36:26"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,26660,5cf72997e3bb116d90f7d9969c6f6b4028a5f8f0,"2012-03-06 10:57:51"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,26661,d06ef3bd8e857fbe20d671a366f1696d8c3b2a27,"2012-03-06 13:44:40"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,26662,1afdf32715eeaac5c287b25db7ea016ceaa44380,"2012-03-06 13:54:31"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,26664,4367c5493c2d1d193b805cf2cf801c69168fbfcc,"2012-03-09 09:26:58"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,27915,671f4e1afb4bc16a718809f0dbe48a00e517ea72,"2011-10-06 13:30:04"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,27952,fe53945762ac548cd06814c1fdfbd07469471091,"2011-10-06 13:05:48"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,27953,bcd56a1ebcca7459a4b9e8997c298e4c24e5fc1f,"2011-10-06 12:51:28"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,28276,b34ff92f60f5c02391d38f249050c767a293d1aa,"2011-04-24 07:43:19"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,28605,c7ccb048ea1d61812df0a8000cf8a9bf2f1c4b33,"2011-06-16 12:26:37"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,28668,951957f8646ba9b64473141adce9d2253afcc740,"2011-06-14 12:39:43"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,28701,00fe69f3fa4d80f072dbb346e91b2d9d5cce648f,"2011-05-31 14:09:59"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,29111,9c98a92af0e93f8e0b1af412225b7c120b5d2887,"2011-04-16 00:15:00"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,29185,82dfb712d7f7a47961408e5cf6a9487b1df3f39d,"2011-03-04 14:00:39"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,29252,f6074c802493c6bb832aa660f9efd36d062a62b7,"2011-02-25 10:50:24"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,29500,b72cf3543836d108233c684c4e5e45da65ea101c,"2011-01-05 17:15:31"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,29503,11eb14f71b72bc28e58c88b9c98e45fb9fde03d7,"2011-01-05 17:05:25"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,433972,73841f7a1ec1322d96179eb2712ab438f56add00,"2013-08-22 11:11:53"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,434029,f1f9514ad9840bfd7dea9cf9ee1b6b3ce7563e11,"2013-08-20 07:15:29"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,434054,0f99864fcf8f82ff2c7cb685281bc9e5d6bc6616,"2013-08-19 15:20:22"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,434057,09d28e81e81506b30e1365175d4fd9af48a04357,"2013-08-19 11:56:09"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,434059,906a8dae26108c3176e024df8c48e5fc037ddefe,"2013-08-16 14:21:16"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,434060,40f7dbf921b6a185051d3c040ed1c3913b36982a,"2013-08-15 14:00:20"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,434062,afffc8aee9f8c8b46d8ef6b5dd4197a9dcff42bb,"2013-08-15 13:47:17"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,434065,f8e37b3b9daffbb721e231bc4418b6c7aac93e8d,"2013-08-15 13:16:09"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,434066,d4b18b0cd61b0b9e4b50870ae4ca06229bdf0e5c,"2013-08-14 14:51:40"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,434067,a852f2a5f1d575ed7a20adfc63bbf4c04151ba5e,"2013-08-14 13:51:43"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,434068,6fa67b7fc1e4fb94de9ea9cfd9afd2d37d25df54,"2013-08-12 11:49:24"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,434069,a300d98f535d2a6b915c8e4a7ea9245c00e9de18,"2013-07-15 15:05:43"
mongo,"2009-01-15 08:15:18",11027,"Mathias Stearn",11027,434074,9101b27c2303c2d1a2125234b518292068b1733c,"2013-07-15 13:51:06"
